2001:67c:1120::,2001:67c:1120:ffff:ffff:ffff:ffff:ffff,57897,Mobitex Telecom Sp z o.o.
2001:67c:1124::,2001:67c:1124:ffff:ffff:ffff:ffff:ffff,60973,ZUPO D.O.O.
2001:67c:1128::,2001:67c:1128:ffff:ffff:ffff:ffff:ffff,6730,Sunrise GmbH
2001:67c:112c::,2001:67c:112c:ffff:ffff:ffff:ffff:ffff,198501,Jasper Hugo
2001:67c:1134::,2001:67c:1134:ffff:ffff:ffff:ffff:ffff,205915,Pinkroccade HealthCare B.V.
2001:67c:1138::,2001:67c:1138:ffff:ffff:ffff:ffff:ffff,57288,"StaMPi, spol. s r.o."
2001:67c:113c::,2001:67c:113c:ffff:ffff:ffff:ffff:ffff,13023,Weber Ltd
2001:67c:1144::,2001:67c:1144:ffff:ffff:ffff:ffff:ffff,218743,DigitalMatrix Information Technologies Limited
2001:67c:1148::,2001:67c:1148:ffff:ffff:ffff:ffff:ffff,43115,Consorci Institut de Fisica Altes Energies
2001:67c:114c::,2001:67c:114c:ffff:ffff:ffff:ffff:ffff,206493,Alexander Neustadter
2001:67c:1150::,2001:67c:1150:ffff:ffff:ffff:ffff:ffff,61252,Bernard Sadaka
2001:67c:1154::,2001:67c:1154:ffff:ffff:ffff:ffff:ffff,199505,T.C. Aile ve Sosyal Politikalar Bakanligi
2001:67c:1158::,2001:67c:1158:ffff:ffff:ffff:ffff:ffff,58030,SoratGostarAbrDatisLtd Sorat Gostar Abr Datis LLC
2001:67c:115c::,2001:67c:115c:ffff:ffff:ffff:ffff:ffff,31554,LANSOFT DATA SRL
2001:67c:1160::,2001:67c:1160:ffff:ffff:ffff:ffff:ffff,202539,Schuh Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
2001:67c:1164::,2001:67c:1164:ffff:ffff:ffff:ffff:ffff,8972,Host Europe GmbH
2001:67c:1170::,2001:67c:1170:ffff:ffff:ffff:ffff:ffff,8792,Axel Springer SE
2001:67c:1174::,2001:67c:1174:ffff:ffff:ffff:ffff:ffff,12552,GlobalConnect-AS12552 GlobalConnect AB
2001:67c:1178::,2001:67c:1178:ffff:ffff:ffff:ffff:ffff,61338,EDC EXPERT DIRECT COMMUNICATION sp. z o.o.
2001:67c:117c::,2001:67c:117c:ffff:ffff:ffff:ffff:ffff,207825,Datarymden Internet AB
2001:67c:1184::,2001:67c:1184:ffff:ffff:ffff:ffff:ffff,206714,SK ID Solutions
2001:67c:1188::,2001:67c:1188:ffff:ffff:ffff:ffff:ffff,61308,PVONET LTD
2001:67c:118c::,2001:67c:118c:ffff:ffff:ffff:ffff:ffff,61026,HASGARD s.a.r.l.
2001:67c:1190::,2001:67c:1190:ffff:ffff:ffff:ffff:ffff,57782,Cynthia Maja Revstrom
2001:67c:1194::,2001:67c:1194:ffff:ffff:ffff:ffff:ffff,49792,AmirkabirUniversity Amirkabir University of Technology
2001:67c:11a0::,2001:67c:11a0:ffff:ffff:ffff:ffff:ffff,57479,RIFT ltd.
2001:67c:11a4::,2001:67c:11a4:ffff:ffff:ffff:ffff:ffff,3320,Deutsche Telekom AG
2001:67c:11a8::,2001:67c:11a8:ffff:ffff:ffff:ffff:ffff,50695,VLTAVA LABE MEDIA a.s.
2001:67c:11ac::,2001:67c:11ac:ffff:ffff:ffff:ffff:ffff,199470,Orebro Lans Landsting
2001:67c:11b0::,2001:67c:11b0:ffff:ffff:ffff:ffff:ffff,24711,Collecte Localisation Satellites SAS
2001:67c:11b4::,2001:67c:11b4:ffff:ffff:ffff:ffff:ffff,3339,FIBRAWORLD TELECOM S.A.U.
2001:67c:11bc::,2001:67c:11bc:ffff:ffff:ffff:ffff:ffff,199462,NETISP LTD
2001:67c:11c0::,2001:67c:11c0:ffff:ffff:ffff:ffff:ffff,206082,Danish Crown A/S
2001:67c:11c4::,2001:67c:11c4:ffff:ffff:ffff:ffff:ffff,197459,Przedsiebiorstwo Panstwowe Porty Lotnicze
2001:67c:11c8::,2001:67c:11c8:ffff:ffff:ffff:ffff:ffff,210666,MIXTRIO SAS
2001:67c:11cc::,2001:67c:11cc:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:11d0::,2001:67c:11d0:ffff:ffff:ffff:ffff:ffff,199429,PFA Dinu Laurentiu Viorel
2001:67c:11d4::,2001:67c:11d4:ffff:ffff:ffff:ffff:ffff,47702,Teleradiocompany Discovery Ltd.
2001:67c:11d8::,2001:67c:11d8:ffff:ffff:ffff:ffff:ffff,200144,Kungsbacka Kommun
2001:67c:11e0::,2001:67c:11e0:ffff:ffff:ffff:ffff:ffff,214136,nacionsolar NACION SOLAR SL
2001:67c:11e4::,2001:67c:11e4:ffff:ffff:ffff:ffff:ffff,216428,Emmanuel BENOIT
2001:67c:11f0::,2001:67c:11f0:ffff:ffff:ffff:ffff:ffff,212378,Aleksei Papulovskii
2001:67c:11f4::,2001:67c:11f4:ffff:ffff:ffff:ffff:ffff,199437,Verband der Versicherungsunternehmen Oesterreichs
2001:67c:11f8::,2001:67c:11f8:ffff:ffff:ffff:ffff:ffff,204796,Krones AG
2001:67c:11fc::,2001:67c:11fc:ffff:ffff:ffff:ffff:ffff,199430,Limited Liability Company GOODWOOD
2001:67c:1200::,2001:67c:1200:ffff:ffff:ffff:ffff:ffff,1103,SURFNET-NL SURF B.V.
2001:67c:1208::,2001:67c:1208:ffff:ffff:ffff:ffff:ffff,206048,Giganet - Instalacje Mariusz Zmyslowski
2001:67c:1210::,2001:67c:1210:ffff:ffff:ffff:ffff:ffff,45029,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1211::,2001:67c:1211:ffff:ffff:ffff:ffff:ffff,42139,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1212::,2001:67c:1212:ffff:ffff:ffff:ffff:ffff,42728,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1213::,2001:67c:1213:ffff:ffff:ffff:ffff:ffff,47445,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1220::,2001:67c:1222:ffff:ffff:ffff:ffff:ffff,197451,Brno University of Technology
2001:67c:1223::,2001:67c:1223:ffff:ffff:ffff:ffff:ffff,201263,Brno University of Technology
2001:67c:1230::,2001:67c:1233:ffff:ffff:ffff:ffff:ffff,56554,Internet Society
2001:67c:1240::,2001:67c:1240:ffff:ffff:ffff:ffff:ffff,198812,Whitelake Communications Limited
2001:67c:1244::,2001:67c:1244:ffff:ffff:ffff:ffff:ffff,200929,JADRAN - GALENSKI LABORATORIJ d. d.
2001:67c:1248::,2001:67c:1248:ffff:ffff:ffff:ffff:ffff,39205,XANDRANET SRL
2001:67c:124c::,2001:67c:124c:ffff:ffff:ffff:ffff:ffff,197564,Stiftelsen for Internetinfrastruktur
2001:67c:1250::,2001:67c:1250:ffff:ffff:ffff:ffff:ffff,20847,Previder B.V.
2001:67c:1254::,2001:67c:1254:ffff:ffff:ffff:ffff:ffff,4455,IX Reach Ltd
2001:67c:1258::,2001:67c:1258:ffff:ffff:ffff:ffff:ffff,200702,Kazakov Viktor Aleksandrovich
2001:67c:125c::,2001:67c:125c:ffff:ffff:ffff:ffff:ffff,44786,Adobe Systems Software Ireland Ltd
2001:67c:1260::,2001:67c:1260:ffff:ffff:ffff:ffff:ffff,50398,"Fast Communication, s.r.o."
2001:67c:1264::,2001:67c:1264:ffff:ffff:ffff:ffff:ffff,51883,Pumori-Telecom Ltd
2001:67c:1268::,2001:67c:1268:ffff:ffff:ffff:ffff:ffff,203383,Stena Rederi AB
2001:67c:126c::,2001:67c:126c:ffff:ffff:ffff:ffff:ffff,209822,BKW Energie AG
2001:67c:1270::,2001:67c:1270:ffff:ffff:ffff:ffff:ffff,20712,Andrews & Arnold Ltd
2001:67c:1274::,2001:67c:1274:ffff:ffff:ffff:ffff:ffff,208868,Claas KGaA mbH
2001:67c:1278::,2001:67c:1278:ffff:ffff:ffff:ffff:ffff,57284,Region Hauts-de-France
2001:67c:1280::,2001:67c:1280:ffff:ffff:ffff:ffff:ffff,34883,FH JOANNEUM Gesellschaft mbH
2001:67c:1284::,2001:67c:1284:ffff:ffff:ffff:ffff:ffff,50099,Volkskreditbank AG
2001:67c:1288::,2001:67c:1288:ffff:ffff:ffff:ffff:ffff,29560,Industrie-Logistik-Linz GmbH
2001:67c:128c::,2001:67c:128c:ffff:ffff:ffff:ffff:ffff,2278,OrangeLabs Orange S.A.
2001:67c:1290::,2001:67c:1290:ffff:ffff:ffff:ffff:ffff,20625,Bollnas energi AB
2001:67c:1298::,2001:67c:1298:ffff:ffff:ffff:ffff:ffff,212977,TOOTAI SASU
2001:67c:129c::,2001:67c:129c:ffff:ffff:ffff:ffff:ffff,198803,Alonstelefonstroy LLP
2001:67c:12a0::,2001:67c:12a0:ffff:ffff:ffff:ffff:ffff,41108,comtrance service GmbH
2001:67c:12ac::,2001:67c:12ac:ffff:ffff:ffff:ffff:ffff,60391,Papa-Razzi Media Group A.s.b.l.
2001:67c:12b0::,2001:67c:12b0:ffff:ffff:ffff:ffff:ffff,29468,Infracom Managed Services AB
2001:67c:12b4::,2001:67c:12b4:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2001:67c:12b8::,2001:67c:12b8:ffff:ffff:ffff:ffff:ffff,15372,IBH connect GmbH
2001:67c:12bc::,2001:67c:12bc:ffff:ffff:ffff:ffff:ffff,199249,genis-si Genis d.o.o.
2001:67c:12c0::,2001:67c:12c0:ffff:ffff:ffff:ffff:ffff,209267,Velorum B.V.
2001:67c:12c4::,2001:67c:12c4:ffff:ffff:ffff:ffff:ffff,9179,OfficeNet Systems Limited
2001:67c:12c8::,2001:67c:12c8:ffff:ffff:ffff:ffff:ffff,43028,"Ventspils city municipality institution ""Ventspils Digital Center"""
2001:67c:12d4::,2001:67c:12d4:ffff:ffff:ffff:ffff:ffff,199678,Mikhail Alekseevich Antonov
2001:67c:12d8::,2001:67c:12d8:ffff:ffff:ffff:ffff:ffff,1101,SURF B.V.
2001:67c:12dc::,2001:67c:12dc:ffff:ffff:ffff:ffff:ffff,15992,Visa Europe Limited
2001:67c:12e0::,2001:67c:12e0:ffff:ffff:ffff:ffff:ffff,206351,Institution American University of Central Asia
2001:67c:12e4::,2001:67c:12e4:ffff:ffff:ffff:ffff:ffff,44138,Arab National Bank Saudi Stock Co.
2001:67c:12e8::,2001:67c:12e9:ffff:ffff:ffff:ffff:ffff,24603,Ulf Kieber
2001:67c:12f0::,2001:67c:12f0:ffff:ffff:ffff:ffff:ffff,12843,TelemaxX Telekommunikation GmbH
2001:67c:12f4::,2001:67c:12f4:ffff:ffff:ffff:ffff:ffff,205969,Peter Hessler
2001:67c:12fc::,2001:67c:12fc:ffff:ffff:ffff:ffff:ffff,35070,Digital-Virgo PS Mobile Access SAS
2001:67c:1300::,2001:67c:1300:ffff:ffff:ffff:ffff:ffff,1836,green.ch AG
2001:67c:1308::,2001:67c:1308:ffff:ffff:ffff:ffff:ffff,212983,METANNET LLC
2001:67c:130c::,2001:67c:130c:ffff:ffff:ffff:ffff:ffff,41281,KeFF Networks Ltd
2001:67c:1314::,2001:67c:1314:ffff:ffff:ffff:ffff:ffff,6855,"Slovak Telekom, a.s."
2001:67c:1318::,2001:67c:1318:ffff:ffff:ffff:ffff:ffff,206594,PLANIKA Sp. z o.o.
2001:67c:131c::,2001:67c:131c:ffff:ffff:ffff:ffff:ffff,34739,Electronic Shield Ltd.
2001:67c:1320::,2001:67c:1320:ffff:ffff:ffff:ffff:ffff,61183,integration.net GmbH
2001:67c:1324::,2001:67c:1324:ffff:ffff:ffff:ffff:ffff,43384,State University of Intelligent Technologies and Telecommunications
2001:67c:1328::,2001:67c:1328:ffff:ffff:ffff:ffff:ffff,199268,LANCOM inzeniring racunalniskig sistemov d.o.o.
2001:67c:132c::,2001:67c:132c:ffff:ffff:ffff:ffff:ffff,13189,Liden Data Internetwork AB
2001:67c:1330::,2001:67c:1330:ffff:ffff:ffff:ffff:ffff,50673,Serverius-as Serverius Holding B.V.
2001:67c:1334::,2001:67c:1334:ffff:ffff:ffff:ffff:ffff,208232,Donchenko Vitaliy Nikolaevich
2001:67c:133c::,2001:67c:133c:ffff:ffff:ffff:ffff:ffff,35052,ACONET
2001:67c:1340::,2001:67c:1340:ffff:ffff:ffff:ffff:ffff,198565,Germania Sport d.o.o.
2001:67c:1344::,2001:67c:1344:ffff:ffff:ffff:ffff:ffff,200694,Skrin Ltd.
2001:67c:1348::,2001:67c:1348:ffff:ffff:ffff:ffff:ffff,2485,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
2001:67c:1350::,2001:67c:1350:ffff:ffff:ffff:ffff:ffff,211715,Christian-Vonderstein Christian Vonderstein
2001:67c:1354::,2001:67c:1354:ffff:ffff:ffff:ffff:ffff,213804,NOWANET.PL GRP sp. z o.o.
2001:67c:1358::,2001:67c:1358:ffff:ffff:ffff:ffff:ffff,41566,"Federal State Budget Educational Institution of Higher Professional Education ""Tomsk State University of Control Systems and Radio Electronics"""
2001:67c:135c::,2001:67c:135c:ffff:ffff:ffff:ffff:ffff,12552,GlobalConnect-AS12552 GlobalConnect AB
2001:67c:1360::,2001:67c:1360:ffff:ffff:ffff:ffff:ffff,41231,Canonical Group Limited
2001:67c:1364::,2001:67c:1364:ffff:ffff:ffff:ffff:ffff,41289,Deutscher Wetterdienst
2001:67c:1368::,2001:67c:1368:ffff:ffff:ffff:ffff:ffff,204078,scylla David Tagg-Oram
2001:67c:1370::,2001:67c:1370:ffff:ffff:ffff:ffff:ffff,29203,House Information Technology Ltd.
2001:67c:1374::,2001:67c:1374:ffff:ffff:ffff:ffff:ffff,61382,Komisvyazinvest LLC
2001:67c:1378::,2001:67c:1378:ffff:ffff:ffff:ffff:ffff,56823,FOP Mulyavka Vyacheslav Aleksandrovich
2001:67c:137c::,2001:67c:137c:ffff:ffff:ffff:ffff:ffff,49638,Consorci de Serveis Universitaris de Catalunya
2001:67c:1380::,2001:67c:1380:ffff:ffff:ffff:ffff:ffff,61078,Trade Partner Sp.zo.o.
2001:67c:1384::,2001:67c:1384:ffff:ffff:ffff:ffff:ffff,204896,Vaxjo Kommun
2001:67c:1388::,2001:67c:1388:ffff:ffff:ffff:ffff:ffff,40156,The Optimal Link Corporation
2001:67c:138c::,2001:67c:138c:ffff:ffff:ffff:ffff:ffff,13274,MBANK-SA MBANK S.A.
2001:67c:1390::,2001:67c:1390:ffff:ffff:ffff:ffff:ffff,49251,Ulricehamns Energi AB
2001:67c:1394::,2001:67c:1394:ffff:ffff:ffff:ffff:ffff,199351,Private Entrepreneur Panchuk Oleksandr Yakovych
2001:67c:1398::,2001:67c:1398:ffff:ffff:ffff:ffff:ffff,199355,Landstinget Dalarna
2001:67c:139c::,2001:67c:139c:ffff:ffff:ffff:ffff:ffff,214380,Tim de Boer trading as tim427.net
2001:67c:13a0::,2001:67c:13a0:ffff:ffff:ffff:ffff:ffff,57954,Budko Dmitro Pavlovich
2001:67c:13a8::,2001:67c:13a8:ffff:ffff:ffff:ffff:ffff,215252,Lantec Services Ltd
2001:67c:13ac::,2001:67c:13ac:ffff:ffff:ffff:ffff:ffff,206860,oulunkaari LapIT Oy
2001:67c:13b0::,2001:67c:13b0:ffff:ffff:ffff:ffff:ffff,34953,RelAix Networks GmbH
2001:67c:13b4::,2001:67c:13b4:ffff:ffff:ffff:ffff:ffff,198763,Netco Technology B.V.
2001:67c:13b8::,2001:67c:13b8:ffff:ffff:ffff:ffff:ffff,196957,Center of Information Technologies Kharkiv Online Subsidiary
2001:67c:13bc::,2001:67c:13bc:ffff:ffff:ffff:ffff:ffff,41584,Securitas Sverige AB
2001:67c:13c4::,2001:67c:13c4:ffff:ffff:ffff:ffff:ffff,214446,LiveNET services s. r. o.
2001:67c:13c8::,2001:67c:13c8:ffff:ffff:ffff:ffff:ffff,42936,SPX SIA
2001:67c:13cc::,2001:67c:13cc:ffff:ffff:ffff:ffff:ffff,199330,CentralNic Ltd
2001:67c:13d0::,2001:67c:13d0:ffff:ffff:ffff:ffff:ffff,57645,OOO LICARD
2001:67c:13d4::,2001:67c:13d4:ffff:ffff:ffff:ffff:ffff,51496,Adtran Networks SE
2001:67c:13d8::,2001:67c:13d8:ffff:ffff:ffff:ffff:ffff,203158,Herrljunga Kommun
2001:67c:13dc::,2001:67c:13dc:ffff:ffff:ffff:ffff:ffff,210577,Tobias Manfred Wegner
2001:67c:13e0::,2001:67c:13e0:ffff:ffff:ffff:ffff:ffff,198453,j0ju Joerg Jungermann
2001:67c:13e4::,2001:67c:13e4:ffff:ffff:ffff:ffff:ffff,51410,Fastnet LLC
2001:67c:13e8::,2001:67c:13e8:ffff:ffff:ffff:ffff:ffff,61022,COSMO CONSULT SI GmbH
2001:67c:13ec::,2001:67c:13ec:ffff:ffff:ffff:ffff:ffff,197802,Secretaria-Geral Ministerio da Administracao Interna
2001:67c:13f0::,2001:67c:13f0:ffff:ffff:ffff:ffff:ffff,58042,Bonch State Educational Institution of Higher Vocational Education The Bonch-Bruevich Saint-Petersburg State University of Telecommunications
2001:67c:13f4::,2001:67c:13f4:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:13f8::,2001:67c:13f8:ffff:ffff:ffff:ffff:ffff,39057,DVT-Daten-Verarbeitung-Tirol GmbH
2001:67c:13fc::,2001:67c:13fc:ffff:ffff:ffff:ffff:ffff,5473,Iterika LLC
2001:67c:1400::,2001:67c:1407:ffff:ffff:ffff:ffff:ffff,29670,"Individual Network Berlin (""IN-Berlin"") e.V."
2001:67c:1420::,2001:67c:1420:ffff:ffff:ffff:ffff:ffff,214761,Foreach
2001:67c:1424::,2001:67c:1424:ffff:ffff:ffff:ffff:ffff,49030,ATINTERNET APPLIED TECHNOLOGIES INTERNET SAS
2001:67c:1428::,2001:67c:1428:ffff:ffff:ffff:ffff:ffff,49684,"MFMS-NET LLC ""OSK"""
2001:67c:1430::,2001:67c:1430:ffff:ffff:ffff:ffff:ffff,207076,ONELAN ANTOINE JACOT-DESCOMBES
2001:67c:1434::,2001:67c:1434:ffff:ffff:ffff:ffff:ffff,29560,Industrie-Logistik-Linz GmbH
2001:67c:1438::,2001:67c:1438:ffff:ffff:ffff:ffff:ffff,44418,Bitdefender SRL
2001:67c:143c::,2001:67c:143c:ffff:ffff:ffff:ffff:ffff,201695,ALARMADI Adrian Dobrogowski
2001:67c:1440::,2001:67c:1440:ffff:ffff:ffff:ffff:ffff,44597,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1441::,2001:67c:1441:ffff:ffff:ffff:ffff:ffff,45018,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1442::,2001:67c:1442:ffff:ffff:ffff:ffff:ffff,43832,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1443::,2001:67c:1443:ffff:ffff:ffff:ffff:ffff,3315,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1444::,2001:67c:1444:ffff:ffff:ffff:ffff:ffff,43832,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1445::,2001:67c:1445:ffff:ffff:ffff:ffff:ffff,42385,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1446::,2001:67c:1446:ffff:ffff:ffff:ffff:ffff,3315,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1447::,2001:67c:1447:ffff:ffff:ffff:ffff:ffff,42385,"Join-stock company ""Internet Exchange""MSK-IX"""
2001:67c:1460::,2001:67c:1467:ffff:ffff:ffff:ffff:ffff,47487,Transgourmet Deutschland GmbH & Co. OHG
2001:67c:1480::,2001:67c:1480:ffff:ffff:ffff:ffff:ffff,61433,Region plus Ltd.
2001:67c:1484::,2001:67c:1484:ffff:ffff:ffff:ffff:ffff,51369,"LLC ""TRC FIORD"""
2001:67c:1488::,2001:67c:1488:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:148c::,2001:67c:148c:ffff:ffff:ffff:ffff:ffff,199564,Medical Products Agency
2001:67c:1494::,2001:67c:1494:ffff:ffff:ffff:ffff:ffff,61431,TELECOMMUNICATION COMPANY KAMA - LINK LLC.
2001:67c:1498::,2001:67c:1498:ffff:ffff:ffff:ffff:ffff,43455,Schlueter-Systems KG
2001:67c:149c::,2001:67c:149c:ffff:ffff:ffff:ffff:ffff,44968,IPROM d.o.o
2001:67c:14a0::,2001:67c:14a0:ffff:ffff:ffff:ffff:ffff,199665,RADIOLINKplus1-NETWORK Hana Juzkova
2001:67c:14a4::,2001:67c:14a4:ffff:ffff:ffff:ffff:ffff,42191,State Fund Agriculture
2001:67c:14a8::,2001:67c:14a8:ffff:ffff:ffff:ffff:ffff,61367,"ASBALKHASH TOO ""B-TEL"""
2001:67c:14ac::,2001:67c:14ac:ffff:ffff:ffff:ffff:ffff,211529,"Odintsovskaya teploset, JSC"
2001:67c:14b0::,2001:67c:14b0:ffff:ffff:ffff:ffff:ffff,13127,Odido Netherlands B.V.
2001:67c:14b4::,2001:67c:14b4:ffff:ffff:ffff:ffff:ffff,215004,Sebastian Bruechner
2001:67c:14b8::,2001:67c:14b8:ffff:ffff:ffff:ffff:ffff,12655,Sellwerk Verwaltungs GmbH
2001:67c:14bc::,2001:67c:14bc:ffff:ffff:ffff:ffff:ffff,44594,Austrian Airlines AG
2001:67c:14c0::,2001:67c:14c0:ffff:ffff:ffff:ffff:ffff,31639,Planeetta Internet Oy
2001:67c:14c8::,2001:67c:14c9:ffff:ffff:ffff:ffff:ffff,29478,Karl Dyson
2001:67c:14d8::,2001:67c:14d8:ffff:ffff:ffff:ffff:ffff,61413,Stralsakerhetsmyndigheten
2001:67c:14dc::,2001:67c:14dc:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:14e0::,2001:67c:14e7:ffff:ffff:ffff:ffff:ffff,25516,init AG fuer digitale Kommunikation
2001:67c:1500::,2001:67c:1500:ffff:ffff:ffff:ffff:ffff,29695,Lyse Tele
2001:67c:1504::,2001:67c:1504:ffff:ffff:ffff:ffff:ffff,34376,Telecom Group Ltd
2001:67c:150c::,2001:67c:150c:ffff:ffff:ffff:ffff:ffff,199302,Maklerzentrum Schweiz AG
2001:67c:1510::,2001:67c:1510:ffff:ffff:ffff:ffff:ffff,12613,Firebrick Limited
2001:67c:1514::,2001:67c:1514:ffff:ffff:ffff:ffff:ffff,3257,GTT Communications Inc.
2001:67c:1518::,2001:67c:1518:ffff:ffff:ffff:ffff:ffff,34776,"State Non-Commercial Company STATE UNIVERSITY ""KYIV AVIATION INSTITUTE"""
2001:67c:151c::,2001:67c:151c:ffff:ffff:ffff:ffff:ffff,210543,Steiermaerkische Krankenanstaltengesellschaft mbH
2001:67c:1520::,2001:67c:1520:ffff:ffff:ffff:ffff:ffff,209845,cnpr-access Jacob Willem de Vos
2001:67c:1524::,2001:67c:1524:ffff:ffff:ffff:ffff:ffff,42510,"FOP ""Makurin Stanislav Volodimirovich"""
2001:67c:1528::,2001:67c:1528:ffff:ffff:ffff:ffff:ffff,50321,"FOP ""Reznichenko Sergey Mykolayovich"""
2001:67c:152c::,2001:67c:152c:ffff:ffff:ffff:ffff:ffff,210436,IT Globe s.r.o.
2001:67c:1530::,2001:67c:1530:ffff:ffff:ffff:ffff:ffff,61283,Andrew Millar Ltd
2001:67c:1534::,2001:67c:1534:ffff:ffff:ffff:ffff:ffff,208281,Domestic Network Association ry
2001:67c:1538::,2001:67c:1538:ffff:ffff:ffff:ffff:ffff,198299,Kooljett Limited
2001:67c:153c::,2001:67c:153c:ffff:ffff:ffff:ffff:ffff,8434,Telenor Sverige AB
2001:67c:1544::,2001:67c:1544:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:1548::,2001:67c:1548:ffff:ffff:ffff:ffff:ffff,200693,Kongsberg Satellite Services
2001:67c:1550::,2001:67c:1550:ffff:ffff:ffff:ffff:ffff,31451,Thomas King
2001:67c:1558::,2001:67c:1558:ffff:ffff:ffff:ffff:ffff,25566,Sosyal Guvenlik Kurumu(SGK)
2001:67c:155c::,2001:67c:155c:ffff:ffff:ffff:ffff:ffff,199265,Inwep Sp. z o.o.
2001:67c:1560::,2001:67c:1563:ffff:ffff:ffff:ffff:ffff,41231,Canonical Group Limited
2001:67c:1570::,2001:67c:1570:ffff:ffff:ffff:ffff:ffff,215041,Kevin Schaerer
2001:67c:1574::,2001:67c:1574:ffff:ffff:ffff:ffff:ffff,34303,Regional TeleSystem Ltd
2001:67c:1578::,2001:67c:1578:ffff:ffff:ffff:ffff:ffff,43757,ICZ a.s.
2001:67c:157c::,2001:67c:157c:ffff:ffff:ffff:ffff:ffff,3215,Orange S.A.
2001:67c:1580::,2001:67c:1580:ffff:ffff:ffff:ffff:ffff,50277,Transports publics genevois
2001:67c:1584::,2001:67c:1584:ffff:ffff:ffff:ffff:ffff,25446,"JSC ""ER-Telecom Holding"""
2001:67c:1588::,2001:67c:1588:ffff:ffff:ffff:ffff:ffff,198168,"Joint Stock Company ""BANK 3/4"""
2001:67c:158c::,2001:67c:158c:ffff:ffff:ffff:ffff:ffff,5539,SpaceNet AG
2001:67c:1591::,2001:67c:1591:ffff:ffff:ffff:ffff:ffff,35592,Coolhousing s.r.o.
2001:67c:159c::,2001:67c:159c:ffff:ffff:ffff:ffff:ffff,43073,Artur Wojtysiak trading as Danar Wojtysiak Sp. z o.o.
2001:67c:15a0::,2001:67c:15a1:ffff:ffff:ffff:ffff:ffff,21430,WIA spol. s.r.o.
2001:67c:15a2::,2001:67c:15a2:ffff:ffff:ffff:ffff:ffff,35592,Coolhousing s.r.o.
2001:67c:15a3::,2001:67c:15a3:ffff:ffff:ffff:ffff:ffff,5577,root SA
2001:67c:15b0::,2001:67c:15b0:ffff:ffff:ffff:ffff:ffff,25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG
2001:67c:15b4::,2001:67c:15b4:ffff:ffff:ffff:ffff:ffff,34520,Deutsche Forschungsgemeinschaft e.V.
2001:67c:15b8::,2001:67c:15b8:ffff:ffff:ffff:ffff:ffff,48345,Abavia S.r.l.
2001:67c:15c0::,2001:67c:15c0:ffff:ffff:ffff:ffff:ffff,207278,Michael Hayler
2001:67c:15c4::,2001:67c:15c4:ffff:ffff:ffff:ffff:ffff,20909,UNIVIO Sp. z o.o.
2001:67c:15c8::,2001:67c:15c8:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:15cc::,2001:67c:15cc:ffff:ffff:ffff:ffff:ffff,216145,SEVENDC 7DC INTERNET LTD.
2001:67c:15d0::,2001:67c:15d0:ffff:ffff:ffff:ffff:ffff,52201,OOO Suntel
2001:67c:15d4::,2001:67c:15d4:ffff:ffff:ffff:ffff:ffff,47397,Base Ltd.
2001:67c:15d8::,2001:67c:15d8:ffff:ffff:ffff:ffff:ffff,43668,"""AS43668"" LLC"
2001:67c:15dc::,2001:67c:15dc:ffff:ffff:ffff:ffff:ffff,43284,IWB Industrielle Werke Basel
2001:67c:15e0::,2001:67c:15e0:ffff:ffff:ffff:ffff:ffff,50360,Tamatiya EOOD
2001:67c:15e4::,2001:67c:15e4:ffff:ffff:ffff:ffff:ffff,56851,PE Skurykhin Mukola Volodumurovuch
2001:67c:15e8::,2001:67c:15e8:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:15ec::,2001:67c:15ec:ffff:ffff:ffff:ffff:ffff,21485,IP Excess AB
2001:67c:15f0::,2001:67c:15f0:ffff:ffff:ffff:ffff:ffff,56851,PE Skurykhin Mukola Volodumurovuch
2001:67c:15f4::,2001:67c:15f4:ffff:ffff:ffff:ffff:ffff,41103,teleBIZZ Ltd
