1385562112,1385570303,GB
1385570304,1385578495,HU
1385578496,1385586687,TR
1385586688,1385587711,GB
1385587968,1385589759,GB
1385592832,1385593087,GB
1385593600,1385593855,GB
1385594624,1385594879,GB
1385594880,1385595903,BE
1385596928,1385597439,NL
1385597696,1385598975,NL
1385600512,1385601279,NL
1385601536,1385603071,NL
1385603072,1385611263,CZ
1385611264,1385619455,AT
1385619456,1385621503,DE
1385625600,1385626111,DE
1385627648,1385635839,FR
1385635840,1385644031,NL
1385644032,1385652223,MR
1385652224,1385660415,RU
1385660416,1385668607,TR
1385668608,1385676799,NL
1385676800,1385684991,RU
1385684992,1385693183,US
1385693184,1385824255,GB
1385824256,1385955327,PT
1385955328,1386086399,CN
1386086400,1386217471,ES
1386217472,1386283007,PL
1386283008,1386348543,NL
1386348544,1386414079,RU
1386414080,1386422271,GB
1386422272,1386423295,IT
1386423296,1386424319,FR
1386424320,1386426367,NL
1386426368,1386426879,IL
1386427136,1386427391,IL
1386427392,1386432511,PS
1386432512,1386438655,GB
1386438656,1386442751,PS
1386442752,1386444799,GB
1386444800,1386445823,DK
1386445824,1386447871,GB
1386447872,1386448895,DK
1386448896,1386450943,IL
1386450944,1386455039,GB
1386455040,1386456063,DK
1386456064,1386457087,GB
1386457088,1386459135,PS
1386459136,1386471423,GB
1386471424,1386473471,PS
1386473472,1386477567,GB
1386477568,1386478335,IL
1386478592,1386479615,GB
1386479616,1386545151,NO
1386545152,1386610687,DE
1386610688,1386676223,IL
1386676224,1386741759,SA
1386741760,1387331583,NL
1387331584,1387397119,PL
1387397120,1387462655,OM
1387462656,1387528191,RU
1387528192,1387536383,DK
1387536384,1387544575,IT
1387544576,1387593727,DK
1387593728,1387659263,FI
1387659264,1387790335,NO
1387790336,1388314623,IT
1388314624,1388315135,AT
1388315136,1388315647,GR
1388315648,1388322815,AT
1388322816,1388331007,SI
1388331008,1388339199,NL
1388339200,1388339711,US
1388339712,1388340223,DE
1388340224,1388340735,US
1388340736,1388341503,GB
1388341760,1388342271,GB
1388342272,1388342783,US
1388342784,1388343295,GB
1388347392,1388363775,DK
1388363776,1388371967,DE
1388371968,1388380159,CH
1388380160,1388396543,IT
1388396544,1388404735,LV
1388404736,1388412927,UA
1388412928,1388421119,RU
1388421120,1388429311,NO
1388429312,1388437503,HR
1388437504,1388445695,DE
1388445696,1388453887,AZ
1388453888,1388462079,BH
1388462080,1388470271,ES
1388470272,1388478463,DE
1388478464,1388486655,AT
1388486656,1388494847,RU
1388494848,1388503039,NO
1388503040,1388519423,RU
1388519424,1388519935,IT
1388520960,1388521215,IT
1388521728,1388522495,IT
1388522752,1388523263,IT
1388523776,1388524031,IT
1388524288,1388525311,IT
1388526080,1388526591,IT
1388527360,1388527615,IT
1388527616,1388535807,DE
1388535808,1388543999,GB
1388544000,1388552191,IE
1388552192,1388553215,GB
1388553216,1388560383,US
1388560384,1388568575,FI
1388568576,1388576767,CH
1388576768,1388580863,US
1388580864,1388584959,FR
1388584960,1388589055,GB
1388590080,1388590591,GB
1388591104,1388591615,GB
1388593152,1388601343,RU
1388601344,1388609535,SE
1388611584,1388612607,RU
1388614656,1388614911,RU
1388617728,1388625919,SE
1388625920,1388634111,NO
1388634112,1388642303,GB
1388642304,1388650495,FI
1388654592,1388654847,SA
1388657152,1388657407,SA
1388658176,1388658431,SA
1388658688,1388666879,GB
1388666880,1388675071,MQ
1388675072,1388683263,DE
1388683264,1388691455,CH
1388691456,1388699647,NL
1388699648,1388707839,SE
1388707840,1388716031,RU
1388716032,1388724223,ES
1388724224,1388732415,DE
1388740608,1388748799,IE
1388748800,1388756991,RU
1388756992,1388765183,DE
1388773376,1388781567,NO
1388781568,1388789759,ES
1388789760,1388797951,GB
1388797952,1388806143,RU
1388806144,1388814335,DE
1388814336,1388822527,FI
1388822528,1388826623,AM
1388826624,1388830719,IQ
1388830720,1388838911,FI
1388838912,1388871679,RU
1388871680,1388904447,KZ
1388904448,1388937215,NL
1388937216,1388969983,EG
1388969984,1389002751,CZ
1389002752,1389005567,RU
1389006848,1389017599,RU
1389018112,1389018879,RU
1389019136,1389035519,RU
1389035776,1389036031,GB
1389041664,1389068287,GB
1389068288,1389101055,FI
1389101056,1389133823,NL
1389133824,1389166591,RU
1389166592,1389169162,PS
1389169163,1389169163,US
1389169164,1389199359,PS
1389199360,1389232127,AE
1389232128,1389263615,DE
1389263616,1389263871,NL
1389263872,1389264639,DE
1389264640,1389264895,NL
1389264896,1389297663,US
1389297664,1389330431,UA
1389330432,1389363199,DE
1389363200,1389379583,CZ
1389379584,1389395967,RU
1389395968,1389412351,NL
1389412352,1389426175,RS
1389426688,1389428735,RS
1389428736,1389445119,CZ
1389445120,1389461503,RU
1389461504,1389477887,SE
1389477888,1389494271,BY
1389494272,1389510655,FR
1389510656,1389543423,NL
1389551616,1389576191,DE
1389576192,1389592575,GB
1389592576,1389608959,GE
1389608960,1389625343,DK
1389625344,1389641727,DE
1389641728,1389658111,JO
1389658112,1389674495,BE
1389674496,1389690879,DE
1389690880,1389707263,PS
1389707264,1389707775,IT
1389708032,1389713407,IT
1389715456,1389716479,IT
1389716992,1389719551,IT
1389723648,1389756415,ES
1389756416,1389772799,SE
1389772800,1389783295,SI
1389783552,1389783807,BA
1389783808,1389787135,SI
1389788672,1389789183,SI
1389789184,1389805567,PL
1389805568,1389821951,DE
1389821952,1389838335,NL
1389838592,1389854719,UZ
1389854720,1389871103,IT
1389871104,1389887487,FI
1389887488,1389953023,FR
1389953024,1390018559,NL
1390018560,1390084095,AT
1390084096,1390149631,GB
1390149632,1390215167,CH
1390215168,1390256127,IS
1390257152,1390257407,IS
1390258176,1390258431,IS
1390281472,1390284287,TR
1390284544,1390285055,TR
1390285312,1390294527,TR
1390294784,1390296575,TR
1390296832,1390298111,TR
1390299136,1390301183,TR
1390301440,1390301695,TR
1390301952,1390302463,TR
1390302720,1390320639,TR
1390320896,1390326783,TR
1390327040,1390329855,TR
1390330112,1390330879,TR
1390331904,1390339071,TR
1390340096,1390342143,TR
1390342400,1390346239,TR
1390346240,1390411775,DE
1390411776,1392508927,FR
1392508928,1394606079,PL
1394606080,1396703231,ES
1396703232,1396834303,NL
1396834304,1396899839,TR
1396899840,1396965375,GB
1396965376,1396973055,NL
1396973312,1396973567,NL
1396973568,1396979711,RU
1396981248,1396981759,RU
1396981760,1396989951,PL
1396989952,1396998143,FR
1396998144,1397006335,AT
1397006336,1397008639,KW
1397012736,1397012991,KW
1397014272,1397014527,KW
1397014528,1397022719,CH
1397022720,1397030911,SE
1397030912,1397039103,RU
1397039104,1397047295,CZ
1397047296,1397063679,RU
1397063680,1397071871,UZ
1397071872,1397078015,RU
1397080064,1397088511,RU
1397088768,1397089023,RU
1397089792,1397090047,RU
1397090560,1397090815,RU
1397091328,1397094399,RU
1397096448,1397227519,IE
1397227520,1397489663,DK
1397489664,1397751807,CH
1397751808,1398276095,NL
1398276096,1398800383,DK
1398800384,1398833151,KW
1398833152,1398865919,NL
1398865920,1398867967,RU
1398867968,1398870015,NL
1398870016,1398871295,GB
1398871552,1398872063,GB
1398872064,1398874111,BG
1398874112,1398875391,GB
1398875392,1398875647,GR
1398875648,1398876159,GB
1398876160,1398880255,DE
1398880256,1398880767,FR
1398881024,1398881279,FR
1398881536,1398882303,FR
1398882304,1398884351,BG
1398886400,1398888447,CH
1398888448,1398890495,NL
1398890496,1398892543,DK
1398892544,1398894591,RU
1398894592,1398895615,VG
1398895872,1398896127,NL
1398896384,1398896639,NL
1398896640,1398898687,CH
1398898688,1398931455,ES
1398931456,1398964223,GB
1398964224,1398979327,NL
1398979328,1398979583,US
1398979584,1398982143,NL
1398982144,1398982399,US
1398982400,1398983679,NL
1398983680,1398984191,US
1398984192,1398996991,NL
1398996992,1399029759,LU
1399029760,1399062527,LV
1399062528,1399095295,FI
1399095296,1399128063,GB
1399128064,1399160831,BE
1399160832,1399163647,SA
1399163648,1399163903,US
1399163904,1399169023,SA
1399193600,1399226367,FI
1399226368,1399259135,RU
1399259136,1399291903,IT
1399291904,1399324671,NL
1399586816,1399717887,NO
1399717888,1399848959,AE
1399848960,1400111103,FR
1400274944,1400291327,NO
1400291328,1400299519,FR
1400299520,1400300543,NL
1400307712,1400324095,NL
1400373248,1400635391,IR
1400635392,1400707583,DE
1400707584,1400707839,US
1400707840,1400710143,DE
1400710144,1400710399,US
1400710400,1400766463,DE
1400766464,1400768511,GB
1400768512,1400779263,DE
1400779264,1400779519,US
1400779520,1400782079,DE
1400782080,1400782335,US
1400782336,1400897535,DE
1400897536,1400963071,NL
1400963072,1401028607,DE
1401028608,1401094143,IL
1401094144,1401159679,HR
1401159680,1401225215,PT
1401225216,1401290751,DE
1401290752,1401356287,BE
1401356288,1401421823,DE
1401421824,1401424639,GB
1401425920,1401427967,NL
1401427968,1401430015,RU
1401430016,1401432063,AT
1401432064,1401434111,IE
1401434112,1401435135,US
1401435136,1401436159,GB
1401436160,1401438207,BH
1401438464,1401439743,GB
1401440256,1401444351,DE
1401444352,1401446399,DK
1401446400,1401448447,DE
1401448960,1401449983,IT
1401450496,1401452543,RU
1401452544,1401454591,GB
1401454592,1401456639,DE
1401456640,1401458687,LV
1401458688,1401459711,TR
1401459712,1401460735,FR
1401460736,1401462783,US
1401462784,1401464831,FR
1401464832,1401465087,IE
1401466880,1401467903,ES
1401467904,1401468415,US
1401468672,1401468927,US
1401468928,1401470975,ES
1401470976,1401473023,NL
1401473024,1401475071,CZ
1401477120,1401478143,CY
1401478144,1401478399,KZ
1401478400,1401478655,DE
1401478656,1401478911,RU
1401479168,1401480959,PL
1401481216,1401485311,RU
1401485312,1401487359,FI
1401487360,1401488383,GB
1401488640,1401489407,GB
1401489408,1401491455,SE
1401491456,1401493503,NL
1401493504,1401495551,CH
1401495552,1401497599,DE
1401497600,1401499647,AT
1401499648,1401501695,RU
1401503744,1401505791,DE
1401505792,1401507839,CH
1401507840,1401509887,DE
1401509888,1401511935,UA
1401511936,1401513983,DE
1401513984,1401516031,IT
1401516032,1401518079,AT
1401518080,1401520127,DK
1401520128,1401522175,CA
1401522176,1401526271,NL
1401526272,1401528319,HU
1401528320,1401530367,IT
1401530368,1401532415,DE
1401532416,1401534463,GB
1401534720,1401535231,DE
1401535488,1401535743,DE
1401536000,1401536511,DE
1401536512,1401538559,NL
1401538560,1401540607,MV
1401541376,1401541887,GB
1401542656,1401544703,RU
1401544704,1401546751,GB
1401546752,1401548799,IT
1401548800,1401550079,FR
1401550592,1401550847,FR
1401550848,1401552895,GB
1401552896,1401554943,NL
1401554944,1401556991,IE
1401557760,1401558015,GB
1401563136,1401565183,ES
1401567232,1401567487,BE
1401567488,1401567743,DE
1401567744,1401567999,FR
1401568000,1401568255,RU
1401568256,1401568511,DE
1401569280,1401585663,DE
1401585664,1401602047,GB
1401602048,1401618431,ES
1401618432,1401624575,AM
1401624832,1401625087,AM
1401625344,1401628671,AM
1401630208,1401634815,AM
1401634816,1401651199,HR
1401651200,1401667583,RU
1401667584,1401670655,IT
1401671680,1401675263,IT
1401675776,1401679871,IT
1401680384,1401681407,IT
1401683968,1401749503,SE
1401749504,1401765887,DE
1401765888,1401782271,IE
1401782272,1401815039,FR
1401815040,1401817087,SE
1401817088,1401819135,RU
1401819136,1401821183,BG
1401821184,1401825279,GB
1401825280,1401827327,PL
1401827328,1401828351,UA
1401828352,1401829375,EE
1401829376,1401831423,PL
1401831424,1401833471,GB
1401833472,1401835519,FI
1401835520,1401837567,DE
1401837568,1401839615,CH
1401839616,1401841663,NO
1401841664,1401843711,UA
1401843712,1401847807,PL
1401847808,1401849855,DE
1401849856,1401851903,PL
1401851904,1401853951,FR
1401853952,1401855999,PL
1401856000,1401858047,RU
1401858048,1401866239,PL
1401866240,1401868287,US
1401870336,1401872383,PL
1401872384,1401874431,GB
1401874432,1401876479,UA
1401876480,1401878527,ES
1401878528,1401880575,MT
1401880576,1401882623,DE
1401882624,1401884671,NG
1401884672,1401886719,FR
1401886720,1401888767,BW
1401888768,1401890815,RU
1401890816,1401892863,PL
1401892864,1401894911,RU
1401894912,1401896959,FI
1401896960,1401897983,RU
1401897984,1401899007,MD
1401899008,1401899263,CH
1401900032,1401901055,NL
1401901056,1401903103,NO
1401905152,1401907199,PL
1401907200,1401908223,US
1401908224,1401909247,ES
1401909248,1401909503,BG
1401910272,1401910783,HK
1401910784,1401911295,US
1401911296,1401913343,DK
1401913344,1401917439,PL
1401917440,1401919487,BG
1401919488,1401921535,RU
1401921536,1401923583,PL
1401923584,1401925631,RO
1401925632,1401927679,BG
1401927680,1401929727,NL
1401929728,1401933823,RU
1401933824,1401935871,DE
1401935872,1401937919,FI
1401937920,1401939967,GB
1401939968,1401942015,UA
1401942016,1401944063,GB
1401944064,1401946111,BG
1401946112,1401962495,FR
1401962496,1401978879,NL
1401978880,1401995263,PT
1401995264,1402011647,CH
1402011648,1402028031,SE
1402028032,1402044415,FR
1402044416,1402060799,PL
1402060800,1402077183,FI
1402077184,1402093567,GB
1402093568,1402109951,RU
1402109952,1402114047,FI
1402118144,1402142719,FI
1402142720,1402147071,GB
1402147072,1402147839,ES
1402147840,1402148095,GB
1402148096,1402149375,ES
1402149376,1402149631,GB
1402149632,1402150655,ES
1402150656,1402150911,GB
1402150912,1402153983,ES
1402155008,1402158079,ES
1402158848,1402159103,ES
1402159104,1402175487,IT
1402175488,1402191871,IE
1402191872,1402192639,IR
1402192896,1402193919,NL
1402194944,1402195967,NL
1402196224,1402196479,NL
1402198528,1402199551,NL
1402200064,1402201087,NL
1402203136,1402204159,NL
1402204160,1402208255,ES
1402208256,1402224639,CZ
1402224640,1402241023,BG
1402241024,1402257407,US
1402257408,1402273791,FI
1402273792,1402290175,RU
1402290176,1402306559,NL
1402306560,1402322943,IT
1402322944,1402339327,RU
1402339328,1402355711,CH
1402355712,1402372095,FI
1402384384,1402386431,SE
1402388480,1402388991,IR
1402389504,1402390527,PL
1402390528,1402391551,SY
1402391552,1402391807,UA
1402392576,1402393599,FR
1402393600,1402394623,TR
1402394624,1402394879,US
1402394880,1402395391,GB
1402395392,1402395647,FR
1402395648,1402396671,GB
1402396672,1402397695,HK
1402397696,1402398719,RU
1402398720,1402399743,NL
1402399744,1402400255,PL
1402400256,1402400767,VG
1402400768,1402401791,IN
1402401792,1402402815,FR
1402402816,1402404863,GB
1402404864,1402408959,RU
1402408960,1402413055,DE
1402413056,1402417151,PL
1402417152,1402421247,DE
1402437632,1402454015,DK
1402454016,1402455551,GB
1402455552,1402455807,IL
1402456064,1402470399,GB
1402470400,1402994687,FR
1402994688,1403177653,NL
1403177654,1403177654,VN
1403177655,1403256831,NL
1403256832,1403322367,AT
1403322368,1403387903,ES
1403387904,1403396095,SE
1403396096,1403404287,EE
1403404288,1403412479,GB
1403412480,1403420671,RU
1403420672,1403428863,CH
1403428864,1403437055,GB
1403437056,1403445247,RO
1403445248,1403447551,RU
1403448320,1403461631,RU
1403461632,1403469823,FR
1403470080,1403470591,RU
1403470848,1403472383,RU
1403473920,1403486207,RU
1403486208,1403494399,FR
1403494400,1403502591,GB
1403502592,1403510783,NL
1403510784,1403518975,CZ
1403518976,1403535359,CY
1403535360,1403551743,PL
1403551744,1403568127,SK
1403568128,1403584511,SE
1403584512,1403586059,DE
1403586060,1403586060,VN
1403586061,1403598079,DE
1403598336,1403600895,DE
1403600896,1403617279,FR
1403617280,1403633663,DE
1403633664,1403650047,RU
1403650048,1403666431,DE
1403666432,1403682815,GB
1403682816,1403687935,US
1403687936,1403688191,AE
1403688192,1403695871,US
1403695872,1403696383,HK
1403696384,1403699199,US
1403699200,1403715583,UA
1403715584,1403731967,LT
1403731968,1403748351,RU
1403748352,1403764735,DE
1403765760,1403766783,IT
1403766784,1403767807,LT
1403767808,1403768831,IQ
1403769856,1403770879,RU
1403770880,1403771903,LU
1403771904,1403772927,ES
1403772928,1403773183,NL
1403773184,1403773439,US
1403773440,1403773951,NL
1403773952,1403774975,SE
1403774976,1403775999,RU
1403776000,1403777023,DE
1403777024,1403778047,RU
1403779072,1403779327,GB
1403779328,1403779583,US
1403779840,1403780095,US
1403780096,1403780607,NL
1403780608,1403781119,US
1403781120,1403781631,RU
1403782144,1403784191,RU
1403786240,1403792383,RU
1403793408,1403794943,RU
1403795456,1403796479,RU
1403796480,1403796735,LV
1403796736,1403797247,GB
1403797248,1403797503,RU
1403797504,1403813887,SE
1403813888,1403830271,NL
1403830272,1403846655,CH
1403846656,1403863039,IS
1403863040,1403873279,FR
1403875584,1403875839,FR
1403878656,1403879423,FR
1403879424,1403895807,ES
1403895808,1403912191,CH
1403912192,1403928575,PT
1403928576,1403944959,SE
1403944960,1403949055,NL
1403949056,1403950079,IT
1403950080,1403953151,GR
1403953152,1403961343,IE
1403961344,1403977727,RU
1403994112,1404010495,AT
1404010496,1404022783,PL
1404022784,1404026879,NL
1404026880,1404043263,ES
1404149760,1404174335,SE
1404362752,1404370943,SE
1404829696,1404846079,SE
1404977152,1404993535,SE
1405067264,1405075455,SE
1405091840,1405845503,FR
1405878272,1406074879,FR
1406140416,1406205951,CZ
1406205952,1406271487,SE
1406337024,1406402559,IT
1406402560,1406468095,GR
1406468096,1406533631,ES
1406533632,1406599167,FR
1406599168,1406664703,AT
1406664704,1406672895,FI
1406672896,1406681087,AT
1406681088,1406689279,GB
1406689280,1406697471,SE
1406697472,1406705663,GB
1406705664,1406713855,IT
1406713856,1406722047,AT
1406722048,1406730239,DE
1406730240,1406746623,RU
1406746624,1406754815,BE
1406754816,1406763007,GB
1406763008,1406771199,BE
1406771200,1406779391,GB
1406779392,1406787583,RU
1406787584,1406795775,US
1406795776,1406803967,IM
1406803968,1406812159,DE
1406812160,1406820351,SE
1406820352,1406828543,PL
1406828544,1406836735,GB
1406836736,1406844927,AT
1406844928,1406853119,MD
1406853120,1406861311,UA
1406861312,1406869503,RU
1406869504,1406877695,GB
1406877696,1406885887,NL
1406885888,1406886911,US
1406886912,1406889983,DE
1406889984,1406894079,CH
1406894080,1406902271,RU
1406902272,1406910463,AT
1406910464,1406918655,SE
1406918656,1406926847,RU
1406926848,1406928895,IT
1406929152,1406930943,IT
1406935040,1406951423,RU
1406951424,1406959615,PL
1406959616,1406967807,DE
1406967808,1406969599,RU
1406969856,1406975999,RU
1406976000,1406984191,IE
1406984192,1406985215,RU
1406986240,1407000575,RU
1407000576,1407016959,DE
1407016960,1407021567,IT
1407021824,1407025151,IT
1407025152,1407033343,DK
1407033344,1407038975,UZ
1407039488,1407041535,UZ
1407041536,1407049727,RU
1407049728,1407057919,DE
1407057920,1407066111,RU
1407066112,1407074303,LU
1407074304,1407088639,RU
1407089664,1407090687,ES
1407090688,1407098879,CH
1407098880,1407099391,BG
1407099392,1407100415,LB
1407100416,1407107071,BG
1407107072,1407115263,RU
1407115264,1407123455,CA
1407123456,1407131647,SE
1407132160,1407132415,NL
1407132672,1407132927,NL
1407133184,1407133439,NL
1407133440,1407133695,US
1407133696,1407133951,NL
1407134464,1407134719,NL
1407134720,1407134975,RU
1407134976,1407135231,HK
1407135744,1407136767,NL
1407136768,1407137023,CZ
1407137024,1407137279,NL
1407139840,1407148031,DE
1407148032,1407156223,GB
1407156224,1407164415,LV
1407164416,1407172607,PT
1407172608,1407180799,GB
1407180800,1407188991,PT
1407205376,1407209983,IT
1407211008,1407211519,IT
1407221760,1407320063,IT
1407320064,1407451135,NO
1407451136,1407483903,BG
1407483904,1407516671,CH
1407516672,1407517183,IN
1407517184,1407517439,BM
1407517696,1407517951,LU
1407518208,1407518463,LU
1407518464,1407518719,IN
1407518720,1407519743,IT
1407519744,1407520255,IN
1407520256,1407520767,LU
1407520768,1407521535,BM
1407521792,1407522303,GB
1407522304,1407522559,BM
1407522816,1407523071,BM
1407523072,1407523327,LU
1407523328,1407523583,BM
1407523584,1407523839,IN
1407523840,1407524351,FR
1407524352,1407524607,IN
1407524608,1407524863,BM
1407524864,1407525119,LU
1407525120,1407525375,ES
1407525376,1407525631,GB
1407525888,1407526399,IN
1407526400,1407526655,ES
1407526912,1407529983,US
1407529984,1407531007,MD
1407531008,1407531519,BM
1407531520,1407532287,IN
1407532288,1407533055,BM
1407533056,1407533311,AT
1407533312,1407533567,BM
1407533568,1407533823,IN
1407534080,1407534591,US
1407534848,1407535359,IL
1407537152,1407537407,IL
1407537664,1407537919,US
1407538176,1407538943,US
1407540224,1407540479,IN
1407540480,1407540735,AT
1407540736,1407540991,GB
1407540992,1407541247,BM
1407542272,1407542783,GB
1407542784,1407543039,MD
1407543040,1407543295,BM
1407544320,1407544575,BM
1407544576,1407544831,AT
1407544832,1407545087,IN
1407545088,1407545343,BM
1407545600,1407545855,GB
1407545856,1407546111,IN
1407546368,1407547391,IN
1407547392,1407549439,US
1407549440,1407582207,RU
1407582208,1407614975,PL
1407647744,1407680511,ES
1407680512,1407713279,US
1407713280,1407778815,NL
1407778816,1407844351,SE
1407844352,1407909887,RU
1407909888,1407975423,GR
1407975424,1408040959,DE
1408040960,1408106495,RU
1408106496,1408172031,PL
1408172032,1408237567,RU
1408237568,1408270335,CZ
1408270336,1408303103,PT
1408303104,1408335871,LV
1408335872,1408368639,SE
1408368640,1408376831,NO
1408376832,1408385023,DE
1408385024,1408393215,PL
1408393216,1408393471,RU
1408393728,1408394239,RU
1408394752,1408395775,RU
1408396288,1408396799,RU
1408397312,1408401407,PL
1408401408,1408434175,RU
1408434176,1408436223,DE
1408436224,1408438271,LU
1408438272,1408440319,FR
1408440320,1408442367,SE
1408442368,1408444415,PL
1408444416,1408450559,DE
1408450560,1408451839,RU
1408451840,1408452095,AG
1408452096,1408454655,RU
1408454656,1408456703,DE
1408456704,1408458751,LV
1408458752,1408460799,GB
1408460800,1408462847,PL
1408462848,1408465919,DE
1408465920,1408466943,FR
1408466944,1408483327,NO
1408487424,1408499711,NO
1408499712,1408532479,PS
1408532480,1408565247,GB
1408565248,1408566783,US
1408566784,1408567039,GB
1408567040,1408585471,US
1408585472,1408585727,GB
1408585728,1408598015,US
1408598016,1408630783,FI
1408630784,1408634879,RO
1408634880,1408663551,DE
1408663552,1408674559,RU
1408674816,1408696319,RU
1408696320,1408729087,NL
1408729088,1408761855,ES
1408761856,1409286143,SE
1409286144,1409362943,HU
1409362944,1409363967,BG
1409363968,1409391103,HU
1409391104,1409391359,BG
1409391360,1409413119,HU
1409413120,1409415167,BG
1409415168,1409436159,HU
1409436160,1409436415,BG
1409436416,1409548287,HU
1409548288,1409810431,FR
1409810432,1409941503,GB
1409941504,1410007039,NL
1410007040,1410070527,DE
1410070528,1410070783,BE
1410070784,1410072575,DE
1410072576,1410241791,GB
1410241792,1410242047,FR
1410242048,1410266367,GB
1410266368,1410266623,FR
1410266624,1410269183,GB
1410269184,1410334719,LT
1410334720,1410342911,ES
1410342912,1410351103,SK
1410351104,1410359295,CH
1410359296,1410367487,CZ
1410367488,1410375679,RU
1410375680,1410383871,GB
1410383872,1410392063,NO
1410392064,1410400255,DE
1410400256,1410408447,RU
1410408448,1410416639,GB
1410416640,1410417407,TR
1410418176,1410418687,TR
1410418944,1410419199,AE
1410419968,1410420223,TR
1410420480,1410421503,TR
1410422016,1410422271,TR
1410422528,1410422783,TR
1410423040,1410423295,TR
1410423552,1410424063,TR
1410424320,1410424575,TR
1410424832,1410433023,DE
1410433024,1410441215,BE
1410441216,1410449407,DE
1410449408,1410457599,SE
1410457600,1410465791,RU
1410465792,1410473983,ES
1410473984,1410490367,JO
1410490368,1410498559,RU
1410498560,1410506751,IT
1410514944,1410531327,GB
1410531328,1410539519,DE
1410539520,1410547711,GB
1410547712,1410555903,CZ
1410555904,1410557951,GB
1410560000,1410562047,GB
1410564096,1410570239,SE
1410572288,1410588671,DE
1410588672,1410596863,GB
1410596864,1410605055,US
1410605056,1410611199,NL
1410611200,1410613247,CH
1410613248,1410621439,AL
1410621440,1410629631,NO
1410629632,1410637823,FI
1410637824,1410646015,AT
1410646016,1410646527,GB
1410646784,1410647039,GB
1410647808,1410648319,GB
1410648576,1410649087,GB
1410650112,1410651903,GB
1410653440,1410653695,GB
1410654208,1410662399,SI
1410662400,1410670591,HU
1410670592,1410671615,DE
1410672640,1410673663,DE
1410674432,1410675199,DE
1410675712,1410676223,DE
1410676736,1410677759,DE
1410678272,1410678783,DE
1410678784,1410686975,RU
1410686976,1410695167,CZ
1410695168,1410703359,GB
1410703360,1410704383,UA
1410704384,1410705407,RU
1410705664,1410706431,US
1410706432,1410707455,DE
1410707456,1410708479,IT
1410708480,1410709503,HU
1410709504,1410710527,DE
1410710528,1410711551,NL
1410711552,1410715647,BG
1410717696,1410719743,BG
1410719744,1410722303,RU
1410723840,1410727935,RU
1410727936,1410736127,BG
1410736128,1410744319,AL
1410744320,1410747391,FR
1410747392,1410747647,US
1410747648,1410752511,FR
1410752512,1410760703,NL
1410760704,1410765823,RU
1410765824,1410766847,GB
1410766848,1410768895,RU
1410768896,1410777087,GB
1410777600,1410785279,RU
1410785280,1410793471,SA
1410793472,1410801663,GB
1410801664,1410807807,RU
1410809856,1410818047,DE
1410818048,1410826239,SA
1410826240,1410834431,SE
1410834432,1410842623,PL
1410842624,1410850815,PT
1410850816,1410859007,DE
1410859008,1411383295,NL
1411383296,1411424255,LT
1411424256,1411425279,IT
1411425280,1411448831,LT
1411448832,1411514367,IT
1411514368,1411579903,FI
1411579904,1411645439,NL
1411645440,1411647487,EG
1411649280,1411649535,EG
1411653376,1411662335,EG
1411663872,1411664127,EG
1411664384,1411664639,EG
1411665920,1411666431,EG
1411666688,1411666943,EG
1411667712,1411667967,EG
1411669248,1411669503,EG
1411670272,1411670527,EG
1411670784,1411671039,EG
1411672064,1411672319,EG
1411673344,1411674111,EG
1411675136,1411675391,EG
1411676416,1411676927,EG
1411680256,1411680511,EG
1411686400,1411688447,EG
1411688704,1411688959,EG
1411690496,1411690751,EG
1411694080,1411694335,EG
1411694592,1411706879,EG
1411707136,1411707647,EG
1411708160,1411708415,EG
1411776512,1411777535,RU
1411777536,1411778559,EE
1411778560,1411780607,NO
1411780608,1411784703,PL
1411788800,1411792895,IT
1411792896,1411796991,DE
1411796992,1411805183,PL
1411809280,1411809535,LV
1411809536,1411811327,BZ
1411811328,1411813375,LV
1411813376,1411817471,NO
1411817472,1411821567,PL
1411821568,1411825663,RU
1411825664,1411829759,DE
1411829760,1411833855,PL
1411833856,1411837951,NL
1411858432,1411870719,DE
1411870720,1411872767,GB
1411872768,1411874815,NL
1411874816,1411876863,RU
1411876864,1411878911,US
1411878912,1411880959,CH
1411880960,1411881215,US
1411882240,1411882495,US
1411883008,1411887103,PL
1411887104,1411889151,ES
1411889152,1411889407,DE
1411889408,1411891199,HK
1411891200,1411892223,SY
1411892224,1411892735,PL
1411892992,1411893247,PL
1411893248,1411894271,US
1411894272,1411895295,NL
1411895296,1411899391,SI
1411899392,1411901439,ES
1411901440,1411903487,IE
1411903488,1411907583,RU
1411907584,1411911679,GB
1411911680,1411915775,US
1411915776,1411919871,GB
1411922432,1411923967,GB
1411923968,1411940351,BG
1411940352,1411973119,PL
1411973120,1412004351,SI
1412004864,1412005887,SI
1412005888,1412038655,NL
1412038656,1412071423,RU
1412071424,1412104191,CZ
1412104192,1412136959,GB
1412136960,1412169727,BG
1412169728,1412202495,TR
1412202496,1412235263,DE
1412235264,1412248063,GB
1412248064,1412248319,US
1412248320,1412300799,GB
1412300800,1412333567,DE
1412333568,1412366335,LT
1412366336,1412399103,SK
1412399104,1412400127,RU
1412400384,1412400639,RO
1412400640,1412401663,RU
1412402176,1412403711,RU
1412403712,1412403967,RO
1412403968,1412405759,RU
1412405760,1412406271,RO
1412406272,1412408831,RU
1412408832,1412409343,RO
1412409344,1412411903,RU
1412412160,1412412415,RO
1412412672,1412413439,RU
1412413440,1412413951,RO
